"event_type__E_","event_id__E_","event_output__E_","event_charProduction__E_","event_actionTime__E_","event_startClock__E_","event_endClock__E_","event_startTime__E_","event_endTime__E_","event_pauseLocation__E_","event_pauseLocationFull__E_","event_pauseTime__E_","event_intervalNumber__E_","event_intervalSize__E_","event_x__E_","event_y__E_","event_positionFull__E_","event_doclengthFull__E_","event_position__E_","event_doclength__E_","sessionID_LogCreationDate__S_","sessionID_Restricted_Logging__SL_","session_number"
"keyboard",310,"SPACE",190,127,"00:01:22.819","00:01:22.946",82819,82946,4,"BEFORE SENTENCES",538,9,2,NA,NA,74,142,74,142,"13-9-2021 15:54:00",NA,"3"
"keyboard",311,"RIGHT",191,0,"00:01:24.682","00:01:24.682",84682,84682,15,"UNKNOWN",1863,9,2,NA,NA,75,143,75,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",313,"RIGHT",191,0,"00:01:25.183","00:01:25.183",85183,85183,15,"UNKNOWN",501,9,2,NA,NA,76,143,76,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",315,"RIGHT",191,0,"00:01:25.215","00:01:25.215",85215,85215,15,"UNKNOWN",32,9,2,NA,NA,77,143,77,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",317,"RIGHT",191,0,"00:01:25.248","00:01:25.248",85248,85248,15,"UNKNOWN",33,9,2,NA,NA,78,143,78,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",319,"RIGHT",191,25,"00:01:25.281","00:01:25.306",85281,85306,15,"UNKNOWN",33,9,2,NA,NA,79,143,79,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",321,"RIGHT",191,71,"00:01:25.483","00:01:25.554",85483,85554,15,"UNKNOWN",202,9,2,NA,NA,80,143,80,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",323,"RIGHT",191,56,"00:01:25.658","00:01:25.714",85658,85714,15,"UNKNOWN",175,9,2,NA,NA,81,143,81,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",325,"RIGHT",191,72,"00:01:25.810","00:01:25.882",85810,85882,15,"UNKNOWN",152,10,2,NA,NA,82,143,82,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",327,"BACK",191,56,"00:01:26.586","00:01:26.642",86586,86642,11,"REVISION",776,10,2,NA,NA,83,143,83,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",328,"BACK",191,64,"00:01:26.714","00:01:26.778",86714,86778,11,"REVISION",128,10,2,NA,NA,82,142,82,142,"13-9-2021 15:54:00",NA,"3"
"keyboard",329,"BACK",191,56,"00:01:26.866","00:01:26.922",86866,86922,11,"REVISION",152,10,2,NA,NA,81,141,81,141,"13-9-2021 15:54:00",NA,"3"
"keyboard",330,"BACK",191,48,"00:01:26.994","00:01:27.042",86994,87042,11,"REVISION",128,10,2,NA,NA,80,140,80,140,"13-9-2021 15:54:00",NA,"3"
"keyboard",331,"BACK",191,64,"00:01:27.114","00:01:27.178",87114,87178,11,"REVISION",120,10,2,NA,NA,79,139,79,139,"13-9-2021 15:54:00",NA,"3"
"keyboard",332,"BACK",191,56,"00:01:27.258","00:01:27.314",87258,87314,11,"REVISION",144,10,2,NA,NA,78,138,78,138,"13-9-2021 15:54:00",NA,"3"
"keyboard",333,"BACK",191,80,"00:01:27.394","00:01:27.474",87394,87474,11,"REVISION",136,10,2,NA,NA,77,137,77,137,"13-9-2021 15:54:00",NA,"3"
"keyboard",334,"BACK",191,80,"00:01:27.674","00:01:27.754",87674,87754,11,"REVISION",280,10,2,NA,NA,76,136,76,136,"13-9-2021 15:54:00",NA,"3"
"keyboard",335,"p",191,152,"00:01:28.250","00:01:28.402",88250,88402,2,"BEFORE WORDS",576,10,2,NA,NA,75,135,75,135,"13-9-2021 15:54:00",NA,"3"
"keyboard",336,"r",192,168,"00:01:28.338","00:01:28.506",88338,88506,1,"WITHIN WORDS",88,10,2,NA,NA,76,136,76,136,"13-9-2021 15:54:00",NA,"3"
"keyboard",337,"e",193,49,"00:01:28.458","00:01:28.507",88458,88507,1,"WITHIN WORDS",120,10,2,NA,NA,77,137,77,137,"13-9-2021 15:54:00",NA,"3"
"keyboard",338,"s",194,246,"00:01:28.508","00:01:28.754",88508,88754,1,"WITHIN WORDS",50,10,2,NA,NA,78,138,78,138,"13-9-2021 15:54:00",NA,"3"
"keyboard",339,"e",195,256,"00:01:28.610","00:01:28.866",88610,88866,1,"WITHIN WORDS",102,10,2,NA,NA,79,139,79,139,"13-9-2021 15:54:00",NA,"3"
"keyboard",340,"n",196,168,"00:01:28.730","00:01:28.898",88730,88898,1,"WITHIN WORDS",120,10,2,NA,NA,80,140,80,140,"13-9-2021 15:54:00",NA,"3"
"keyboard",341,"t",197,190,"00:01:28.868","00:01:29.058",88868,89058,1,"WITHIN WORDS",138,10,2,NA,NA,81,141,81,141,"13-9-2021 15:54:00",NA,"3"
"keyboard",342,"e",198,120,"00:01:29.002","00:01:29.122",89002,89122,1,"WITHIN WORDS",134,10,2,NA,NA,82,142,82,142,"13-9-2021 15:54:00",NA,"3"
"keyboard",343,"d",199,120,"00:01:29.202","00:01:29.322",89202,89322,5,"AFTER SENTENCES",200,10,2,NA,NA,83,143,83,143,"13-9-2021 15:54:00",NA,"3"
"mouse",344,"Movement",199,719,"00:01:30.062","00:01:30.781",90062,90781,16,"MOUSE",860,10,2,817,235,83,143,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",345,"LEFT Click",199,156,"00:01:30.875","00:01:31.031",90875,91031,16,"MOUSE",94,10,2,817,235,83,143,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",347,"Movement",199,1719,"00:01:31.734","00:01:33.453",91734,93453,16,"MOUSE",703,10,2,1337,1017,83,143,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",348,"LEFT Click",199,140,"00:01:33.594","00:01:33.734",93594,93734,16,"MOUSE",141,10,2,1337,1017,83,143,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",349,"Movement",199,750,"00:01:34.109","00:01:34.859",94109,94859,7,"AFTER PARAGRAPHS",375,10,2,966,691,83,143,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",350,"LEFT Click",199,187,"00:01:35.047","00:01:35.234",95047,95234,9,"END",188,10,2,966,691,83,143,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",0,"Movement",0,1609,"00:00:00.000","00:00:01.609",0,1609,8,"INITIAL",0,0,1,591,230,0,0,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",1,"LSHIFT",1,232,"00:00:02.517","00:00:02.749",2517,2749,8,"INITIAL",908,1,1,NA,NA,0,1,0,1,"13-9-2021 15:56:07",NA,"4"
"keyboard",2,"T",1,72,"00:00:02.629","00:00:02.701",2629,2701,4,"BEFORE SENTENCES",112,1,1,NA,NA,0,1,0,1,"13-9-2021 15:56:07",NA,"4"
"keyboard",3,"h",2,144,"00:00:02.885","00:00:03.029",2885,3029,1,"WITHIN WORDS",256,1,1,NA,NA,1,2,1,2,"13-9-2021 15:56:07",NA,"4"
"keyboard",4,"i",3,96,"00:00:02.997","00:00:03.093",2997,3093,1,"WITHIN WORDS",112,1,1,NA,NA,2,3,2,3,"13-9-2021 15:56:07",NA,"4"
"keyboard",5,"s",4,136,"00:00:03.069","00:00:03.205",3069,3205,1,"WITHIN WORDS",72,1,1,NA,NA,3,4,3,4,"13-9-2021 15:56:07",NA,"4"
"keyboard",6,"SPACE",5,160,"00:00:03.245","00:00:03.405",3245,3405,3,"AFTER WORDS",176,1,1,NA,NA,4,5,4,5,"13-9-2021 15:56:07",NA,"4"
"keyboard",7,"i",6,111,"00:00:03.622","00:00:03.733",3622,3733,2,"BEFORE WORDS",377,1,1,NA,NA,5,6,5,6,"13-9-2021 15:56:07",NA,"4"
"keyboard",8,"s",7,166,"00:00:03.735","00:00:03.901",3735,3901,1,"WITHIN WORDS",113,1,1,NA,NA,6,7,6,7,"13-9-2021 15:56:07",NA,"4"
"keyboard",9,"SPACE",8,104,"00:00:03.853","00:00:03.957",3853,3957,3,"AFTER WORDS",118,1,1,NA,NA,7,8,7,8,"13-9-2021 15:56:07",NA,"4"
"keyboard",10,"t",9,200,"00:00:04.045","00:00:04.245",4045,4245,2,"BEFORE WORDS",192,1,1,NA,NA,8,9,8,9,"13-9-2021 15:56:07",NA,"4"
"keyboard",11,"h",10,97,"00:00:04.149","00:00:04.246",4149,4246,1,"WITHIN WORDS",104,1,1,NA,NA,9,10,9,10,"13-9-2021 15:56:07",NA,"4"
"keyboard",12,"e",11,94,"00:00:04.247","00:00:04.341",4247,4341,1,"WITHIN WORDS",98,1,1,NA,NA,10,11,10,11,"13-9-2021 15:56:07",NA,"4"
"keyboard",13,"SPACE",12,134,"00:00:04.343","00:00:04.477",4343,4477,3,"AFTER WORDS",96,1,1,NA,NA,11,12,11,12,"13-9-2021 15:56:07",NA,"4"
"keyboard",14,"s",13,184,"00:00:04.437","00:00:04.621",4437,4621,2,"BEFORE WORDS",94,1,1,NA,NA,12,13,12,13,"13-9-2021 15:56:07",NA,"4"
"keyboard",15,"e",14,113,"00:00:04.509","00:00:04.622",4509,4622,1,"WITHIN WORDS",72,1,1,NA,NA,13,14,13,14,"13-9-2021 15:56:07",NA,"4"
"keyboard",16,"c",15,184,"00:00:04.757","00:00:04.941",4757,4941,1,"WITHIN WORDS",248,1,1,NA,NA,14,15,14,15,"13-9-2021 15:56:07",NA,"4"
"keyboard",17,"o",16,119,"00:00:04.942","00:00:05.061",4942,5061,1,"WITHIN WORDS",185,1,1,NA,NA,15,16,15,16,"13-9-2021 15:56:07",NA,"4"
"keyboard",18,"n",17,168,"00:00:04.981","00:00:05.149",4981,5149,1,"WITHIN WORDS",39,1,1,NA,NA,16,17,16,17,"13-9-2021 15:56:07",NA,"4"
"keyboard",19,"d",18,126,"00:00:05.063","00:00:05.189",5063,5189,1,"WITHIN WORDS",82,1,1,NA,NA,17,18,17,18,"13-9-2021 15:56:07",NA,"4"
"keyboard",20,"SPACE",19,95,"00:00:05.190","00:00:05.285",5190,5285,3,"AFTER WORDS",127,1,1,NA,NA,18,19,18,19,"13-9-2021 15:56:07",NA,"4"
"keyboard",21,"s",20,160,"00:00:05.349","00:00:05.509",5349,5509,2,"BEFORE WORDS",159,1,1,NA,NA,19,20,19,20,"13-9-2021 15:56:07",NA,"4"
"keyboard",22,"a",21,191,"00:00:05.510","00:00:05.701",5510,5701,1,"WITHIN WORDS",161,1,1,NA,NA,20,21,20,21,"13-9-2021 15:56:07",NA,"4"
"keyboard",23,"m",22,136,"00:00:05.621","00:00:05.757",5621,5757,1,"WITHIN WORDS",111,1,1,NA,NA,21,22,21,22,"13-9-2021 15:56:07",NA,"4"
"keyboard",24,"p",23,104,"00:00:05.701","00:00:05.805",5701,5805,1,"WITHIN WORDS",80,1,1,NA,NA,22,23,22,23,"13-9-2021 15:56:07",NA,"4"
"keyboard",25,"l",24,80,"00:00:05.933","00:00:06.013",5933,6013,1,"WITHIN WORDS",232,1,1,NA,NA,23,24,23,24,"13-9-2021 15:56:07",NA,"4"
"keyboard",26,"e",25,127,"00:00:06.014","00:00:06.141",6014,6141,1,"WITHIN WORDS",81,1,1,NA,NA,24,25,24,25,"13-9-2021 15:56:07",NA,"4"
"keyboard",27,"SPACE",26,95,"00:00:06.142","00:00:06.237",6142,6237,3,"AFTER WORDS",128,1,1,NA,NA,25,26,25,26,"13-9-2021 15:56:07",NA,"4"
"keyboard",28,"s",27,168,"00:00:06.717","00:00:06.885",6717,6885,2,"BEFORE WORDS",575,1,1,NA,NA,26,27,26,27,"13-9-2021 15:56:07",NA,"4"
"keyboard",29,"e",28,167,"00:00:06.886","00:00:07.053",6886,7053,1,"WITHIN WORDS",169,1,1,NA,NA,27,28,27,28,"13-9-2021 15:56:07",NA,"4"
"keyboard",30,"s",29,104,"00:00:07.005","00:00:07.109",7005,7109,1,"WITHIN WORDS",119,1,1,NA,NA,28,29,28,29,"13-9-2021 15:56:07",NA,"4"
"keyboard",31,"s",30,168,"00:00:07.181","00:00:07.349",7181,7349,1,"WITHIN WORDS",176,1,1,NA,NA,29,30,29,30,"13-9-2021 15:56:07",NA,"4"
"keyboard",32,"i",31,280,"00:00:07.253","00:00:07.533",7253,7533,1,"WITHIN WORDS",72,1,1,NA,NA,30,31,30,31,"13-9-2021 15:56:07",NA,"4"
"keyboard",33,"o",32,242,"00:00:07.293","00:00:07.535",7293,7535,1,"WITHIN WORDS",40,1,1,NA,NA,31,32,31,32,"13-9-2021 15:56:07",NA,"4"
"keyboard",34,"n",33,176,"00:00:07.421","00:00:07.597",7421,7597,1,"WITHIN WORDS",128,1,1,NA,NA,32,33,32,33,"13-9-2021 15:56:07",NA,"4"
"keyboard",35,"s",34,149,"00:00:07.536","00:00:07.685",7536,7685,1,"WITHIN WORDS",115,1,1,NA,NA,33,34,33,34,"13-9-2021 15:56:07",NA,"4"
"keyboard",36,"SPACE",35,88,"00:00:07.725","00:00:07.813",7725,7813,3,"AFTER WORDS",189,1,1,NA,NA,34,35,34,35,"13-9-2021 15:56:07",NA,"4"
"keyboard",37,"BACK",36,72,"00:00:08.061","00:00:08.133",8061,8133,11,"REVISION",336,1,1,NA,NA,35,36,35,36,"13-9-2021 15:56:07",NA,"4"
"keyboard",38,",",36,112,"00:00:08.373","00:00:08.485",8373,8485,3,"AFTER WORDS",312,1,1,NA,NA,34,35,34,35,"13-9-2021 15:56:07",NA,"4"
"keyboard",39,"SPACE",37,168,"00:00:08.437","00:00:08.605",8437,8605,3,"AFTER WORDS",64,1,1,NA,NA,35,36,35,36,"13-9-2021 15:56:07",NA,"4"
"keyboard",40,"t",38,152,"00:00:08.606","00:00:08.758",8606,8758,2,"BEFORE WORDS",169,1,1,NA,NA,36,37,36,37,"13-9-2021 15:56:07",NA,"4"
"keyboard",41,"h",39,101,"00:00:08.760","00:00:08.861",8760,8861,1,"WITHIN WORDS",154,1,1,NA,NA,37,38,37,38,"13-9-2021 15:56:07",NA,"4"
"keyboard",42,"a",40,192,"00:00:08.773","00:00:08.965",8773,8965,1,"WITHIN WORDS",13,1,1,NA,NA,38,39,38,39,"13-9-2021 15:56:07",NA,"4"
"keyboard",43,"t",41,191,"00:00:08.926","00:00:09.117",8926,9117,1,"WITHIN WORDS",153,1,1,NA,NA,39,40,39,40,"13-9-2021 15:56:07",NA,"4"
"keyboard",44,"SPACE",42,115,"00:00:09.005","00:00:09.120",9005,9120,3,"AFTER WORDS",79,1,1,NA,NA,40,41,40,41,"13-9-2021 15:56:07",NA,"4"
"keyboard",45,"y",43,96,"00:00:09.205","00:00:09.301",9205,9301,2,"BEFORE WORDS",200,1,1,NA,NA,41,42,41,42,"13-9-2021 15:56:07",NA,"4"
"keyboard",46,"o",44,191,"00:00:09.302","00:00:09.493",9302,9493,1,"WITHIN WORDS",97,1,1,NA,NA,42,43,42,43,"13-9-2021 15:56:07",NA,"4"
"keyboard",47,"u",45,167,"00:00:09.422","00:00:09.589",9422,9589,1,"WITHIN WORDS",120,1,1,NA,NA,43,44,43,44,"13-9-2021 15:56:07",NA,"4"
"keyboard",48,"SPACE",46,152,"00:00:09.509","00:00:09.661",9509,9661,3,"AFTER WORDS",87,1,1,NA,NA,44,45,44,45,"13-9-2021 15:56:07",NA,"4"
"keyboard",49,"c",47,158,"00:00:09.663","00:00:09.821",9663,9821,2,"BEFORE WORDS",154,1,1,NA,NA,45,46,45,46,"13-9-2021 15:56:07",NA,"4"
"keyboard",50,"a",48,152,"00:00:09.781","00:00:09.933",9781,9933,1,"WITHIN WORDS",118,1,1,NA,NA,46,47,46,47,"13-9-2021 15:56:07",NA,"4"
"keyboard",51,"n",49,144,"00:00:09.861","00:00:10.005",9861,10005,1,"WITHIN WORDS",80,1,1,NA,NA,47,48,47,48,"13-9-2021 15:56:07",NA,"4"
"keyboard",52,"SPACE",50,100,"00:00:09.937","00:00:10.037",9937,10037,3,"AFTER WORDS",76,1,1,NA,NA,48,49,48,49,"13-9-2021 15:56:07",NA,"4"
"keyboard",53,"u",51,152,"00:00:10.237","00:00:10.389",10237,10389,2,"BEFORE WORDS",300,1,1,NA,NA,49,50,49,50,"13-9-2021 15:56:07",NA,"4"
"keyboard",54,"s",52,159,"00:00:10.390","00:00:10.549",10390,10549,1,"WITHIN WORDS",153,1,1,NA,NA,50,51,50,51,"13-9-2021 15:56:07",NA,"4"
"keyboard",55,"e",53,135,"00:00:10.478","00:00:10.613",10478,10613,1,"WITHIN WORDS",88,1,1,NA,NA,51,52,51,52,"13-9-2021 15:56:07",NA,"4"
"mouse",56,"Movement",53,1016,"00:00:11.234","00:00:12.250",11234,12250,16,"MOUSE",756,1,1,749,227,51,52,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",57,"LEFT Click",53,140,"00:00:12.438","00:00:12.578",12438,12578,16,"MOUSE",188,2,1,749,227,51,52,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",59,"Movement",53,93,"00:00:12.688","00:00:12.781",12688,12781,16,"MOUSE",110,2,1,761,268,51,52,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",60,"BACK",54,88,"00:00:12.781","00:00:12.869",12781,12869,11,"REVISION",0,2,1,NA,NA,25,53,25,53,"13-9-2021 15:56:07",NA,"4"
"mouse",61,"Movement",54,16,"00:00:12.781","00:00:12.797",12781,12797,16,"MOUSE",0,2,1,763,273,25,53,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",62,"BACK",54,56,"00:00:12.965","00:00:13.021",12965,13021,11,"REVISION",168,2,1,NA,NA,24,52,24,52,"13-9-2021 15:56:07",NA,"4"
"keyboard",63,"BACK",54,56,"00:00:13.101","00:00:13.157",13101,13157,11,"REVISION",136,2,1,NA,NA,23,51,23,51,"13-9-2021 15:56:07",NA,"4"
"keyboard",64,"BACK",54,56,"00:00:13.237","00:00:13.293",13237,13293,11,"REVISION",136,2,1,NA,NA,22,50,22,50,"13-9-2021 15:56:07",NA,"4"
"keyboard",65,"BACK",54,48,"00:00:13.373","00:00:13.421",13373,13421,11,"REVISION",136,2,1,NA,NA,21,49,21,49,"13-9-2021 15:56:07",NA,"4"
"keyboard",66,"BACK",54,56,"00:00:13.501","00:00:13.557",13501,13557,11,"REVISION",128,2,1,NA,NA,20,48,20,48,"13-9-2021 15:56:07",NA,"4"
"keyboard",67,"w",54,184,"00:00:14.429","00:00:14.613",14429,14613,1,"WITHIN WORDS",928,2,1,NA,NA,19,47,19,47,"13-9-2021 15:56:07",NA,"4"
"keyboard",68,"r",55,176,"00:00:14.517","00:00:14.693",14517,14693,1,"WITHIN WORDS",88,2,1,NA,NA,20,48,20,48,"13-9-2021 15:56:07",NA,"4"
"keyboard",69,"i",56,88,"00:00:14.653","00:00:14.741",14653,14741,1,"WITHIN WORDS",136,2,1,NA,NA,21,49,21,49,"13-9-2021 15:56:07",NA,"4"
"keyboard",70,"t",57,120,"00:00:14.813","00:00:14.933",14813,14933,1,"WITHIN WORDS",160,2,1,NA,NA,22,50,22,50,"13-9-2021 15:56:07",NA,"4"
"keyboard",71,"i",58,177,"00:00:14.853","00:00:15.030",14853,15030,1,"WITHIN WORDS",40,2,1,NA,NA,23,51,23,51,"13-9-2021 15:56:07",NA,"4"
"keyboard",72,"n",59,143,"00:00:14.934","00:00:15.077",14934,15077,1,"WITHIN WORDS",81,2,1,NA,NA,24,52,24,52,"13-9-2021 15:56:07",NA,"4"
"keyboard",73,"g",60,69,"00:00:15.032","00:00:15.101",15032,15101,1,"WITHIN WORDS",98,2,1,NA,NA,25,53,25,53,"13-9-2021 15:56:07",NA,"4"
"mouse",74,"Movement",60,1234,"00:00:15.500","00:00:16.734",15500,16734,16,"MOUSE",468,2,1,811,232,25,53,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",75,"LEFT Click",60,141,"00:00:16.953","00:00:17.094",16953,17094,16,"MOUSE",219,2,1,811,232,25,53,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",77,"Movement",60,15,"00:00:17.188","00:00:17.203",17188,17203,16,"MOUSE",94,2,1,814,232,25,53,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",78,"BACK",61,136,"00:00:17.229","00:00:17.365",17229,17365,11,"REVISION",26,2,1,NA,NA,35,54,35,54,"13-9-2021 15:56:07",NA,"4"
"mouse",79,"Movement",61,125,"00:00:17.234","00:00:17.359",17234,17359,16,"MOUSE",5,2,1,818,233,35,54,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",80,"Movement",61,641,"00:00:17.359","00:00:18.000",17359,18000,16,"MOUSE",0,2,1,967,236,35,54,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",81,"LEFT Click",61,125,"00:00:18.188","00:00:18.313",18188,18313,16,"MOUSE",188,2,1,967,236,35,54,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",83,"SPACE",61,128,"00:00:18.981","00:00:19.109",18981,19109,3,"AFTER WORDS",668,2,1,NA,NA,52,53,52,53,"13-9-2021 15:56:07",NA,"4"
"keyboard",84,"t",62,176,"00:00:19.213","00:00:19.389",19213,19389,2,"BEFORE WORDS",232,2,1,NA,NA,53,54,53,54,"13-9-2021 15:56:07",NA,"4"
"keyboard",85,"o",63,168,"00:00:19.341","00:00:19.509",19341,19509,1,"WITHIN WORDS",128,2,1,NA,NA,54,55,54,55,"13-9-2021 15:56:07",NA,"4"
"keyboard",86,"SPACE",64,128,"00:00:19.429","00:00:19.557",19429,19557,3,"AFTER WORDS",88,2,1,NA,NA,55,56,55,56,"13-9-2021 15:56:07",NA,"4"
"keyboard",87,"t",65,192,"00:00:19.677","00:00:19.869",19677,19869,2,"BEFORE WORDS",248,2,1,NA,NA,56,57,56,57,"13-9-2021 15:56:07",NA,"4"
"keyboard",88,"r",66,160,"00:00:19.797","00:00:19.957",19797,19957,1,"WITHIN WORDS",120,2,1,NA,NA,57,58,57,58,"13-9-2021 15:56:07",NA,"4"
"keyboard",89,"y",67,128,"00:00:19.981","00:00:20.109",19981,20109,1,"WITHIN WORDS",184,2,1,NA,NA,58,59,58,59,"13-9-2021 15:56:07",NA,"4"
"keyboard",90,"SPACE",68,112,"00:00:20.069","00:00:20.181",20069,20181,3,"AFTER WORDS",88,2,1,NA,NA,59,60,59,60,"13-9-2021 15:56:07",NA,"4"
"keyboard",91,"o",69,151,"00:00:20.302","00:00:20.453",20302,20453,2,"BEFORE WORDS",233,2,1,NA,NA,60,61,60,61,"13-9-2021 15:56:07",NA,"4"
"keyboard",92,"u",70,120,"00:00:20.413","00:00:20.533",20413,20533,1,"WITHIN WORDS",111,2,1,NA,NA,61,62,61,62,"13-9-2021 15:56:07",NA,"4"
"keyboard",93,"t",71,143,"00:00:20.534","00:00:20.677",20534,20677,1,"WITHIN WORDS",121,2,1,NA,NA,62,63,62,63,"13-9-2021 15:56:07",NA,"4"
"keyboard",94,"SPACE",72,103,"00:00:20.622","00:00:20.725",20622,20725,3,"AFTER WORDS",88,2,1,NA,NA,63,64,63,64,"13-9-2021 15:56:07",NA,"4"
"keyboard",95,"o",73,136,"00:00:20.877","00:00:21.013",20877,21013,2,"BEFORE WORDS",255,2,1,NA,NA,64,65,64,65,"13-9-2021 15:56:07",NA,"4"
"keyboard",96,"u",74,112,"00:00:20.981","00:00:21.093",20981,21093,1,"WITHIN WORDS",104,2,1,NA,NA,65,66,65,66,"13-9-2021 15:56:07",NA,"4"
"keyboard",97,"r",75,152,"00:00:21.077","00:00:21.229",21077,21229,1,"WITHIN WORDS",96,2,1,NA,NA,66,67,66,67,"13-9-2021 15:56:07",NA,"4"
"keyboard",98,"SPACE",76,95,"00:00:21.190","00:00:21.285",21190,21285,3,"AFTER WORDS",113,2,1,NA,NA,67,68,67,68,"13-9-2021 15:56:07",NA,"4"
"keyboard",99,"n",77,112,"00:00:21.405","00:00:21.517",21405,21517,2,"BEFORE WORDS",215,2,1,NA,NA,68,69,68,69,"13-9-2021 15:56:07",NA,"4"
"keyboard",100,"o",78,165,"00:00:21.520","00:00:21.685",21520,21685,1,"WITHIN WORDS",115,2,1,NA,NA,69,70,69,70,"13-9-2021 15:56:07",NA,"4"
"keyboard",101,"n",79,152,"00:00:21.629","00:00:21.781",21629,21781,1,"WITHIN WORDS",109,2,1,NA,NA,70,71,70,71,"13-9-2021 15:56:07",NA,"4"
"keyboard",102,"l",80,218,"00:00:21.877","00:00:22.095",21877,22095,1,"WITHIN WORDS",248,2,1,NA,NA,71,72,71,72,"13-9-2021 15:56:07",NA,"4"
"keyboard",103,"i",81,135,"00:00:22.022","00:00:22.157",22022,22157,1,"WITHIN WORDS",145,2,1,NA,NA,72,73,72,73,"13-9-2021 15:56:07",NA,"4"
"keyboard",104,"n",82,161,"00:00:22.077","00:00:22.238",22077,22238,1,"WITHIN WORDS",55,2,1,NA,NA,73,74,73,74,"13-9-2021 15:56:07",NA,"4"
"keyboard",105,"i",83,157,"00:00:22.240","00:00:22.397",22240,22397,1,"WITHIN WORDS",163,2,1,NA,NA,74,75,74,75,"13-9-2021 15:56:07",NA,"4"
"keyboard",106,"e",84,136,"00:00:22.453","00:00:22.589",22453,22589,1,"WITHIN WORDS",213,2,1,NA,NA,75,76,75,76,"13-9-2021 15:56:07",NA,"4"
"keyboard",107,"BACK",85,48,"00:00:22.797","00:00:22.845",22797,22845,11,"REVISION",344,3,1,NA,NA,76,77,76,77,"13-9-2021 15:56:07",NA,"4"
"keyboard",108,"BACK",85,104,"00:00:22.933","00:00:23.037",22933,23037,11,"REVISION",136,3,1,NA,NA,75,76,75,76,"13-9-2021 15:56:07",NA,"4"
"keyboard",109,"e",85,113,"00:00:22.989","00:00:23.102",22989,23102,1,"WITHIN WORDS",56,3,1,NA,NA,74,75,74,75,"13-9-2021 15:56:07",NA,"4"
"keyboard",110,"a",86,172,"00:00:23.105","00:00:23.277",23105,23277,1,"WITHIN WORDS",116,3,1,NA,NA,75,76,75,76,"13-9-2021 15:56:07",NA,"4"
"keyboard",111,"r",87,144,"00:00:23.293","00:00:23.437",23293,23437,1,"WITHIN WORDS",188,3,1,NA,NA,76,77,76,77,"13-9-2021 15:56:07",NA,"4"
"keyboard",112,"i",88,128,"00:00:23.397","00:00:23.525",23397,23525,1,"WITHIN WORDS",104,3,1,NA,NA,77,78,77,78,"13-9-2021 15:56:07",NA,"4"
"keyboard",113,"t",89,144,"00:00:23.589","00:00:23.733",23589,23733,1,"WITHIN WORDS",192,3,1,NA,NA,78,79,78,79,"13-9-2021 15:56:07",NA,"4"
"keyboard",114,"y",90,176,"00:00:23.677","00:00:23.853",23677,23853,1,"WITHIN WORDS",88,3,1,NA,NA,79,80,79,80,"13-9-2021 15:56:07",NA,"4"
"keyboard",115,"SPACE",91,128,"00:00:23.789","00:00:23.917",23789,23917,3,"AFTER WORDS",112,3,1,NA,NA,80,81,80,81,"13-9-2021 15:56:07",NA,"4"
"keyboard",116,"a",92,135,"00:00:24.854","00:00:24.989",24854,24989,2,"BEFORE WORDS",1065,3,1,NA,NA,81,82,81,82,"13-9-2021 15:56:07",NA,"4"
"keyboard",117,"n",93,96,"00:00:25.021","00:00:25.117",25021,25117,1,"WITHIN WORDS",167,3,1,NA,NA,82,83,82,83,"13-9-2021 15:56:07",NA,"4"
"keyboard",118,"a",94,111,"00:00:25.118","00:00:25.229",25118,25229,1,"WITHIN WORDS",97,3,1,NA,NA,83,84,83,84,"13-9-2021 15:56:07",NA,"4"
"keyboard",119,"l",95,71,"00:00:25.230","00:00:25.301",25230,25301,1,"WITHIN WORDS",112,3,1,NA,NA,84,85,84,85,"13-9-2021 15:56:07",NA,"4"
